Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-01-02,40.288265228271484,40.324925090139146,40.01332325641772,40.040816404780045,1570400.0,DBS,D05.SI,Singapore,
2025-01-03,39.97666549682617,40.49905631964264,39.88501933341442,40.37991700642277,2463500.0,DBS,D05.SI,Singapore,
2025-01-06,40.27910232543945,40.4165715644016,40.01332356893834,40.196619383631415,3080200.0,DBS,D05.SI,Singapore,
2025-01-07,40.783164978027344,40.783164978027344,40.389080182823164,40.45323319636086,3962750.0,DBS,D05.SI,Singapore,
2025-01-08,41.6446533203125,41.6446533203125,41.0489462305406,41.19558219836969,6513100.0,DBS,D05.SI,Singapore,
2025-01-09,41.24140167236328,41.32388461555109,41.01228277418348,41.02144599183682,3619800.0,DBS,D05.SI,Singapore,
2025-01-10,40.44407272338867,41.05810975066035,40.27910682135924,40.838157545339286,6282900.0,DBS,D05.SI,Singapore,
2025-01-13,40.38908004760742,40.59986901939376,40.14163121218598,40.32492703428449,4026150.0,DBS,D05.SI,Singapore,
2025-01-14,40.2332763671875,40.26076951379748,39.99499077631222,40.150793431280924,3937700.0,DBS,D05.SI,Singapore,
2025-01-15,39.8666877746582,40.1691263945139,39.74754497022322,40.004160510242954,6378000.0,DBS,D05.SI,Singapore,
2025-01-16,40.12330627441406,40.39825178982211,39.8666941891825,40.324932053425975,3697700.0,DBS,D05.SI,Singapore,
2025-01-17,40.18745803833008,40.2057879718556,39.91251602760192,39.98583576170401,4301200.0,DBS,D05.SI,Singapore,
2025-01-20,39.97666549682617,40.17829125162447,39.77504323810491,40.15079810181635,3490000.0,DBS,D05.SI,Singapore,
2025-01-21,39.89418029785156,40.00415988302577,39.518425455365104,39.77504099136142,4499300.0,DBS,D05.SI,Singapore,
2025-01-22,39.70172119140625,39.92167686525397,39.674228043204096,39.6833912605792,5008400.0,DBS,D05.SI,Singapore,
2025-01-23,40.15079879760742,40.26077489482276,39.729217348807296,39.729217348807296,4009500.0,DBS,D05.SI,Singapore,
2025-01-24,39.8758544921875,40.068317038114394,39.8758544921875,39.8758544921875,3147300.0,DBS,D05.SI,Singapore,
2025-01-27,39.95833969116211,39.994999558743245,39.72922076289609,39.86669351828666,3570700.0,DBS,D05.SI,Singapore,
2025-01-28,40.07748031616211,40.48989506365245,40.059150383376185,40.178293198446106,3952900.0,DBS,D05.SI,Singapore,
2025-01-31,40.88397979736328,41.31472447678621,40.673190814858515,40.920639662862506,7691400.0,DBS,D05.SI,Singapore,
2025-02-03,40.60903549194336,40.920637338835434,40.21495070040112,40.35241994410006,4544700.0,DBS,D05.SI,Singapore,
2025-02-04,40.709842681884766,41.213907036558034,40.60903330702693,41.213907036558034,4164600.0,DBS,D05.SI,Singapore,
2025-02-05,40.61819839477539,40.957293388562256,40.50822230145367,40.92063702150634,3023400.0,DBS,D05.SI,Singapore,
