Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-01-02,680.9240112304688,682.0095181699356,661.8778878903421,666.1213153341542,446335.0,ASML,ASML.AS,Netherlands,
2025-01-03,678.9501953125,682.3054965334229,668.5883100642715,680.923887740734,442214.0,ASML,ASML.AS,Netherlands,
2025-01-06,737.963623046875,738.161004345837,692.371313673169,694.5423874971199,1120484.0,ASML,ASML.AS,Netherlands,
2025-01-07,728.6873168945312,742.009741668125,720.7925466583275,737.0755102704977,836999.0,ASML,ASML.AS,Netherlands,
2025-01-08,714.7728271484375,734.6084756968023,708.7530882714802,729.1808205600194,569713.0,ASML,ASML.AS,Netherlands,
2025-01-09,724.2464599609375,724.2464599609375,703.7200105405121,707.9634974431256,385785.0,ASML,ASML.AS,Netherlands,
2025-01-10,715.7596435546875,724.641260679202,708.4570167250349,720.5952147487404,607599.0,ASML,ASML.AS,Netherlands,
2025-01-13,702.1411743164062,706.7793641833723,690.0029763219825,705.2990946661909,589104.0,ASML,ASML.AS,Netherlands,
2025-01-14,703.3253784179688,717.2398873204645,697.7990029328773,705.1016897326228,711884.0,ASML,ASML.AS,Netherlands,
2025-01-15,703.3253784179688,712.0096139147479,696.2200729270335,697.2069192387656,855094.0,ASML,ASML.AS,Netherlands,
2025-01-16,735.59521484375,737.5689073330198,719.50957287035,730.2662210297958,968229.0,ASML,ASML.AS,Netherlands,
2025-01-17,729.3781127929688,739.4439576039251,721.1873001389148,724.9373042203987,942715.0,ASML,ASML.AS,Netherlands,
2025-01-20,738.1610107421875,738.6544338777104,725.3320092185934,732.9307375521086,434335.0,ASML,ASML.AS,Netherlands,
2025-01-21,722.7662963867188,739.93738686927,717.9307251416334,736.8781872536913,612520.0,ASML,ASML.AS,Netherlands,
2025-01-22,738.2597045898438,742.9966150904662,724.3451956331429,728.588622743658,712118.0,ASML,ASML.AS,Netherlands,
2025-01-23,705.89111328125,724.7399128678072,697.9963432510226,718.4240727506992,976826.0,ASML,ASML.AS,Netherlands,
2025-01-24,691.4832153320312,713.88463841686,689.4108019600162,702.9306083335989,815267.0,ASML,ASML.AS,Netherlands,
2025-01-27,643.029052734375,649.1475121048559,610.3644628877947,638.4895836514199,2074064.0,ASML,ASML.AS,Netherlands,
2025-01-28,638.0947265625,651.1211084027323,630.1012964637932,651.0224478760072,1246359.0,ASML,ASML.AS,Netherlands,
2025-01-29,673.5225219726562,712.6016068469364,671.9435921679159,705.5950230189732,1619804.0,ASML,ASML.AS,Netherlands,
2025-01-30,697.404296875,707.0753786325828,679.0489194340513,686.1542248875695,1215506.0,ASML,ASML.AS,Netherlands,
2025-01-31,713.1939086914062,720.2004940715345,702.9306819900534,703.6214865197775,938233.0,ASML,ASML.AS,Netherlands,
2025-02-03,700.5621948242188,702.3385060730313,682.502859803061,685.8581612315087,1009983.0,ASML,ASML.AS,Netherlands,
2025-02-04,703.0293579101562,707.6674875302248,693.4569363493363,703.4240603074384,673080.0,ASML,ASML.AS,Netherlands,
2025-02-05,696.8121337890625,699.7726726272525,684.4765552966041,693.1608507411484,589980.0,ASML,ASML.AS,Netherlands,
2025-02-06,705.89111328125,705.89111328125,696.1213715082328,700.6608401826874,730446.0,ASML,ASML.AS,Netherlands,
2025-02-07,693.7529296875,706.877973067557,691.8778976764991,704.9042805222156,676631.0,ASML,ASML.AS,Netherlands,
2025-02-10,709.1019897460938,711.3766423547212,698.5198419827557,700.5967459528495,705973.0,ASML,ASML.AS,Netherlands,
2025-02-11,715.6293334960938,718.6952224068423,707.7174555785567,708.3108826400749,560372.0,ASML,ASML.AS,Netherlands,
2025-02-12,710.4866333007812,717.8050838700394,699.8055502403554,716.1237978058734,699310.0,ASML,ASML.AS,Netherlands,
2025-02-13,729.7717895507812,730.3651561892823,710.9810814023772,719.9808174756905,775991.0,ASML,ASML.AS,Netherlands,
2025-02-14,724.134521484375,736.6946377218273,721.2664420574979,732.0463981236736,759158.0,ASML,ASML.AS,Netherlands,
2025-02-17,719.782958984375,722.2554204128477,710.6842888550303,718.0027988284403,445320.0,ASML,ASML.AS,Netherlands,
2025-02-18,708.3108520507812,722.6511301570143,706.9262493298728,719.8819850780329,678430.0,ASML,ASML.AS,Netherlands,
