Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-01-02,37.59491729736328,37.61843907712455,37.15273726699308,37.162143825545755,4682324.0,BHP,BHP.AX,AUSTRALIA
2025-01-03,37.40675354003906,37.6701838334563,37.33149030543391,37.49142692204466,4364816.0,BHP,BHP.AX,AUSTRALIA
2025-01-06,36.67292022705078,36.95516363952124,36.52239016780523,36.9269403749501,8228960.0,BHP,BHP.AX,AUSTRALIA
2025-01-07,36.40949630737305,36.691739741446334,36.12725287329977,36.67292303398545,7135772.0,BHP,BHP.AX,AUSTRALIA
2025-01-08,37.06806564331055,37.228002268733476,36.42831196377906,36.57884203020295,8194023.0,BHP,BHP.AX,AUSTRALIA
2025-01-09,36.94575881958008,36.95516537857321,36.541208593397705,36.84226872605623,5060945.0,BHP,BHP.AX,AUSTRALIA
2025-01-10,37.33149337768555,37.47261688894874,37.1621465997377,37.20918657385211,4321363.0,BHP,BHP.AX,AUSTRALIA
2025-01-13,37.24681854248047,37.46320528614079,37.10569503669686,37.11510518450635,4979681.0,BHP,BHP.AX,AUSTRALIA
2025-01-14,37.7830810546875,37.7830810546875,37.37853084438555,37.53847105234944,7243278.0,BHP,BHP.AX,AUSTRALIA
2025-01-15,37.42557144165039,37.858348512905856,37.42557144165039,37.679591595783016,4934321.0,BHP,BHP.AX,AUSTRALIA
2025-01-16,37.613739013671875,37.820719218598455,37.48202564287139,37.820719218598455,7297174.0,BHP,BHP.AX,AUSTRALIA
2025-01-17,37.67959213256836,37.919500657486886,37.303268764318744,37.67018557365305,7983230.0,BHP,BHP.AX,AUSTRALIA
2025-01-20,37.85834884643555,38.112365413886245,37.7172253410342,37.90538881859605,4660630.0,BHP,BHP.AX,AUSTRALIA
2025-01-21,38.20644760131836,38.54514113121537,37.848937365436,38.23467086583655,5775945.0,BHP,BHP.AX,AUSTRALIA
2025-01-22,37.44438934326172,37.839533014164374,37.303269423519275,37.69840950550201,7262091.0,BHP,BHP.AX,AUSTRALIA
2025-01-23,36.80463409423828,37.171550894465696,36.701144004139316,37.0586542456849,7734401.0,BHP,BHP.AX,AUSTRALIA
2025-01-24,36.98339080810547,37.06806419145998,36.59765730369485,37.039837337728656,7116573.0,BHP,BHP.AX,AUSTRALIA
2025-01-28,37.14332962036133,37.387943226237255,37.068066380113315,37.171552886839336,7525937.0,BHP,BHP.AX,AUSTRALIA
2025-01-29,36.81404495239258,37.11510508089868,36.65410474035631,36.73877812580614,5699790.0,BHP,BHP.AX,AUSTRALIA
2025-01-30,37.14332962036133,37.350309811653275,36.87990289611336,36.92694286988336,3225969.0,BHP,BHP.AX,AUSTRALIA
2025-01-31,37.58551025390625,37.73604031124507,37.44438675499875,37.60432695968856,8444574.0,BHP,BHP.AX,AUSTRALIA
