Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-01-02,242.83482360839844,243.8248895839401,239.41462565743439,242.1147906084581,2580692.0,Volvo,VOLV-B.ST,Sweden
2025-01-03,241.84478759765625,243.91490309448457,240.5846886335014,242.65483159782826,1699576.0,Volvo,VOLV-B.ST,Sweden
2025-01-07,256.605712890625,256.605712890625,246.0750572998139,246.97511239415667,4350974.0,Volvo,VOLV-B.ST,Sweden
2025-01-08,255.70562744140625,258.315781411648,253.63548448966407,255.16558895540837,2724772.0,Volvo,VOLV-B.ST,Sweden
2025-01-09,257.7757568359375,259.21585038714386,256.1556687580178,258.04578982725735,2358340.0,Volvo,VOLV-B.ST,Sweden
2025-01-10,251.29537963867188,256.60569891252453,250.66533011995202,256.51568791449307,3768237.0,Volvo,VOLV-B.ST,Sweden
2025-01-13,248.86521911621094,251.92540076555042,247.96516407419932,250.75534019793534,2165680.0,Volvo,VOLV-B.ST,Sweden
2025-01-14,249.67527770996094,252.73545953762778,249.67527770996094,252.0154264490597,2366370.0,Volvo,VOLV-B.ST,Sweden
2025-01-15,255.07559204101562,256.06565807540466,249.40525629383262,250.035278339353,2653085.0,Volvo,VOLV-B.ST,Sweden
2025-01-16,253.99554443359375,257.23572061837376,253.0954893894882,256.5156875700893,3095218.0,Volvo,VOLV-B.ST,Sweden
2025-01-17,259.2158508300781,260.8359389107662,254.53555364753507,254.71557564205594,3241224.0,Volvo,VOLV-B.ST,Sweden
2025-01-20,259.30584716796875,260.74594064022284,257.685731711371,260.0258801703466,2108567.0,Volvo,VOLV-B.ST,Sweden
2025-01-21,260.2059326171875,261.2859822471965,258.0458058896679,258.49583343571373,2499060.0,Volvo,VOLV-B.ST,Sweden
2025-01-22,258.94586181640625,262.4560711933775,257.9557957184139,260.2059334558957,3346385.0,Volvo,VOLV-B.ST,Sweden
2025-01-23,261.916015625,261.916015625,257.95577895784703,259.57586703656875,1998155.0,Volvo,VOLV-B.ST,Sweden
2025-01-24,263.9861145019531,266.326262942167,262.6360320326949,262.7260430241451,2504079.0,Volvo,VOLV-B.ST,Sweden
2025-01-27,262.8160705566406,263.80613658990876,260.20591644529725,261.8260045233725,2866350.0,Volvo,VOLV-B.ST,Sweden
2025-01-28,258.8558349609375,264.5261707251366,258.8558349609375,262.8160716428781,3827932.0,Volvo,VOLV-B.ST,Sweden
2025-01-29,278.8370666503906,279.28709421274925,262.81609641742534,264.61620666685974,10152646.0,Volvo,VOLV-B.ST,Sweden
2025-01-30,281.98724365234375,282.2572766550014,277.5769792839455,279.9171279694734,4648783.0,Volvo,VOLV-B.ST,Sweden
2025-01-31,276.0469055175781,282.7973186541263,275.86688351360294,282.70730765213875,3703729.0,Volvo,VOLV-B.ST,Sweden
2025-02-03,276.76690673828125,277.48693973629213,267.6763459340283,268.576400915291,4750796.0,Volvo,VOLV-B.ST,Sweden
2025-02-04,276.40692138671875,278.6570590934366,274.15678368000096,277.2169654676369,2593941.0,Volvo,VOLV-B.ST,Sweden
2025-02-05,274.6968078613281,275.9568794177104,273.526719834509,274.60679686426516,2412954.0,Volvo,VOLV-B.ST,Sweden
2025-02-06,279.0170593261719,279.7370923632395,274.42677317924137,276.13687224290186,2918686.0,Volvo,VOLV-B.ST,Sweden
2025-02-07,280.00714111328125,281.53721827004705,278.56704749058895,279.46710257133395,1739064.0,Volvo,VOLV-B.ST,Sweden
2025-02-10,281.2672119140625,281.98724498956204,280.72717337368726,280.72717337368726,2052174.0,Volvo,VOLV-B.ST,Sweden
2025-02-11,283.60736083984375,283.6973718412292,280.7271736005161,281.3572231427131,2227582.0,Volvo,VOLV-B.ST,Sweden
2025-02-12,284.7774353027344,286.667556553732,283.7873691743544,285.3174738698055,2316269.0,Volvo,VOLV-B.ST,Sweden
2025-02-13,292.9679260253906,292.9679260253906,286.84756252092353,287.11756805560555,5061550.0,Volvo,VOLV-B.ST,Sweden
2025-02-14,294.4079895019531,295.0380115075622,291.3478080629283,292.9678960402067,3005937.0,Volvo,VOLV-B.ST,Sweden
2025-02-17,298.0082092285156,298.36822572684326,293.77793983754606,294.407989310243,3223352.0,Volvo,VOLV-B.ST,Sweden
2025-02-18,302.4184875488281,302.7785040643149,297.468184925261,298.2782289519812,4598951.0,Volvo,VOLV-B.ST,Sweden
2025-02-19,295.9380798339844,302.2384649792,294.58799730286677,301.8784484644018,3971430.0,Volvo,VOLV-B.ST,Sweden
2025-02-20,296.7481384277344,298.54824839097813,294.6779954895051,295.9380669702761,2409023.0,Volvo,VOLV-B.ST,Sweden
2025-02-21,295.3080749511719,297.4682016329183,293.68795933923633,297.0181740964086,4073182.0,Volvo,VOLV-B.ST,Sweden
2025-02-24,296.4781494140625,300.79843044695093,294.94807219892675,298.7282872017641,3487826.0,Volvo,VOLV-B.ST,Sweden
2025-02-25,301.8784484863281,302.4184869923143,295.1280358302497,295.8480963273977,4014591.0,Volvo,VOLV-B.ST,Sweden
2025-02-26,308.0888366699219,309.1689137310919,303.8585943599241,308.5388642008259,5222393.0,Volvo,VOLV-B.ST,Sweden
2025-02-27,305.20867919921875,309.9789600749147,303.4085690623522,307.5488278706454,4662587.0,Volvo,VOLV-B.ST,Sweden
2025-02-28,299.71832275390625,302.5985098154181,299.71832275390625,301.51843280047626,11125356.0,Volvo,VOLV-B.ST,Sweden
2025-03-03,303.6785583496094,307.45880042179306,299.8983437449251,300.6183767741509,4161140.0,Volvo,VOLV-B.ST,Sweden
2025-03-04,287.74761962890625,300.25837972853236,287.2975920895852,299.44833565125464,4953190.0,Volvo,VOLV-B.ST,Sweden
2025-03-05,294.0480041503906,296.2981418391218,290.3577728473713,291.52783345851105,5249216.0,Volvo,VOLV-B.ST,Sweden
2025-03-06,300.52838134765625,301.5184474147571,292.8779132789236,295.6680894798439,3778300.0,Volvo,VOLV-B.ST,Sweden
2025-03-07,300.1683349609375,300.9783789470926,294.1379556253977,297.46817002875514,4316158.0,Volvo,VOLV-B.ST,Sweden
2025-03-10,295.6680603027344,298.99827470866853,293.2379008748907,298.63823074343384,3834469.0,Volvo,VOLV-B.ST,Sweden
2025-03-11,282.3472900390625,294.58801717283336,281.0871909510262,294.58801717283336,5947199.0,Volvo,VOLV-B.ST,Sweden
2025-03-12,284.14739990234375,287.6576092228119,281.62722919642977,284.14739990234375,3658434.0,Volvo,VOLV-B.ST,Sweden
2025-03-13,277.9369812011719,279.5570967294006,270.01650795483005,274.51678308741054,8697117.0,Volvo,VOLV-B.ST,Sweden
2025-03-14,282.977294921875,283.15731691422815,278.65704178039584,279.0170582976025,3363232.0,Volvo,VOLV-B.ST,Sweden
2025-03-17,286.1274719238281,287.1175378928202,282.61726300421805,283.87733447952706,3118836.0,Volvo,VOLV-B.ST,Sweden
2025-03-18,289.2776794433594,291.07778949274865,285.4074538241722,287.2975748695309,3743575.0,Volvo,VOLV-B.ST,Sweden
2025-03-19,286.1274719238281,289.63768084343826,284.59739494220224,288.7376258657178,3560777.0,Volvo,VOLV-B.ST,Sweden
2025-03-20,281.0871887207031,283.5173484083465,276.4069188147802,281.3572217234974,5305563.0,Volvo,VOLV-B.ST,Sweden
2025-03-21,278.0269775390625,280.27711498672,275.9568620742168,278.29701051328027,4482944.0,Volvo,VOLV-B.ST,Sweden
2025-03-24,278.7470703125,281.267213558988,277.5769822235938,280.54718047927753,2503566.0,Volvo,VOLV-B.ST,Sweden
2025-03-25,279.46710205078125,279.46710205078125,273.1667164973015,276.3169092740414,3506907.0,Volvo,VOLV-B.ST,Sweden
2025-03-26,278.5670471191406,281.17720135632055,277.12695349836855,280.99720682091225,2855260.0,Volvo,VOLV-B.ST,Sweden
2025-03-27,275.9568786621094,277.4869557379912,271.8166200160471,272.7166750492128,3271550.0,Volvo,VOLV-B.ST,Sweden
2025-03-28,271.3666076660156,274.8768169980459,270.0165250408116,273.97676191457657,3236181.0,Volvo,VOLV-B.ST,Sweden
2025-03-31,263.8961486816406,269.7465064409011,262.5460661218113,269.0264459284921,5075169.0,Volvo,VOLV-B.ST,Sweden
2025-04-01,262.7260437011719,264.7061756481858,260.83592274584004,263.8961316580431,4531896.0,Volvo,VOLV-B.ST,Sweden
2025-04-02,262.90606689453125,262.90606689453125,257.05570948574416,261.10595692259676,5859567.0,Volvo,VOLV-B.ST,Sweden
2025-04-03,245.8018035888672,258.966322427276,244.64870972389414,253.4891009094821,10256262.0,Volvo,VOLV-B.ST,Sweden
2025-04-04,235.52003479003906,244.2643436719975,229.85063321146595,242.53469548425682,9234244.0,Volvo,VOLV-B.ST,Sweden
2025-04-07,224.8538818359375,239.26759221003607,212.16981963920765,214.47600743410965,12533136.0,Volvo,VOLV-B.ST,Sweden
2025-04-08,227.54444885253906,232.5411989554689,222.93205850276357,229.75455408913822,6823075.0,Volvo,VOLV-B.ST,Sweden
2025-04-09,220.4336700439453,225.3343374046941,217.45484538314756,219.56885329199403,7494794.0,Volvo,VOLV-B.ST,Sweden
2025-04-10,230.61936950683594,249.83765029907227,230.61936950683594,249.83765029907227,7040028.0,Volvo,VOLV-B.ST,Sweden
2025-04-11,232.25291442871094,233.598202846769,224.85387944773663,231.96463729181391,4756749.0,Volvo,VOLV-B.ST,Sweden
2025-04-14,238.78713989257812,239.5558740601217,235.61612061545125,239.4597767907845,4161229.0,Volvo,VOLV-B.ST,Sweden
2025-04-15,246.090087890625,246.76271011387368,240.51678360809385,241.6698775066627,4099412.0,Volvo,VOLV-B.ST,Sweden
2025-04-16,243.20733642578125,243.20733642578125,239.55586033593133,242.15032517316706,4753055.0,Volvo,VOLV-B.ST,Sweden
2025-04-17,241.5737762451172,244.26433840555026,240.6128622351328,243.11124452604585,1654740.0,Volvo,VOLV-B.ST,Sweden
2025-04-22,241.381591796875,241.5737716627496,237.63403309397637,240.22849793924343,6046875.0,Volvo,VOLV-B.ST,Sweden
2025-04-23,241.95814514160156,248.49236319330808,234.7512902306864,238.1144891891135,7324429.0,Volvo,VOLV-B.ST,Sweden
2025-04-24,248.68453979492188,249.3571913473464,239.45977388354902,240.70896505784307,4668895.0,Volvo,VOLV-B.ST,Sweden
2025-04-25,253.29693603515625,254.7383070338486,251.18291350716692,252.81647903559212,5309226.0,Volvo,VOLV-B.ST,Sweden
2025-04-28,256.3718566894531,258.4858793283662,253.58521181071833,253.58521181071833,2847958.0,Volvo,VOLV-B.ST,Sweden
2025-04-29,254.06565856933594,258.0054118782404,252.14383054789653,257.4288576068549,4437063.0,Volvo,VOLV-B.ST,Sweden
2025-04-30,252.33602905273438,255.60313087566504,250.51029826857626,255.50703360812645,3538682.0,Volvo,VOLV-B.ST,Sweden
2025-05-02,256.3718566894531,258.00542230359224,251.37512122666615,256.66014849917923,4157330.0,Volvo,VOLV-B.ST,Sweden
2025-05-05,254.3539581298828,255.6992319209923,251.85557576081135,255.6031346520339,2855357.0,Volvo,VOLV-B.ST,Sweden
2025-05-06,249.1649932861328,254.16175791262108,245.22525460741312,254.06566064581006,4302796.0,Volvo,VOLV-B.ST,Sweden
2025-05-07,249.74154663085938,251.18291765334385,247.1470963852484,249.26108962336454,2895124.0,Volvo,VOLV-B.ST,Sweden
2025-05-08,252.5281982421875,254.83441540037825,250.6063701602081,250.99075923641942,2485628.0,Volvo,VOLV-B.ST,Sweden
2025-05-09,254.2578582763672,256.5640460840793,252.62429269498793,253.68130399324693,1890759.0,Volvo,VOLV-B.ST,Sweden
2025-05-12,265.02008056640625,268.6715715141539,257.3327682445407,257.8132252646573,4597997.0,Volvo,VOLV-B.ST,Sweden
2025-05-13,268.4793701171875,268.86372985850744,264.0591597800869,265.21226832881524,5610527.0,Volvo,VOLV-B.ST,Sweden
2025-05-14,267.3262939453125,269.7285790119499,264.15526006248984,267.99891616910963,2977826.0,Volvo,VOLV-B.ST,Sweden
2025-05-15,267.0379943847656,267.5184513841354,263.290435654635,265.30836091694164,2827218.0,Volvo,VOLV-B.ST,Sweden
2025-05-16,265.02008056640625,269.2481258032477,263.0982524859399,266.84584070266476,2921073.0,Volvo,VOLV-B.ST,Sweden
2025-05-19,265.3083801269531,265.3083801269531,262.42563792200565,263.963106296265,2557675.0,Volvo,VOLV-B.ST,Sweden
2025-05-20,265.4044494628906,267.13408287389393,262.80997002161865,265.6927119231355,1914037.0,Volvo,VOLV-B.ST,Sweden
2025-05-21,263.5787048339844,265.69272741493296,260.4077002873303,264.92400792628007,3272869.0,Volvo,VOLV-B.ST,Sweden
2025-05-22,257.9093017578125,262.233414590534,256.1796683546307,262.233414590534,3584967.0,Volvo,VOLV-B.ST,Sweden
2025-05-23,254.6422119140625,261.17641543327073,248.97282513640118,258.48586794295403,3226078.0,Volvo,VOLV-B.ST,Sweden
2025-05-26,260.0233459472656,260.59990023812264,258.1015178609219,258.4858776132367,1891330.0,Volvo,VOLV-B.ST,Sweden
2025-05-27,257.7171630859375,262.5217333945883,257.6210658148105,259.5428939382708,4509129.0,Volvo,VOLV-B.ST,Sweden
2025-05-28,256.7562255859375,258.77412147154905,255.8913795495128,257.7171395599496,2678780.0,Volvo,VOLV-B.ST,Sweden
2025-05-30,255.5070343017578,257.0445026122428,254.06566325907235,255.60313156955732,5666490.0,Volvo,VOLV-B.ST,Sweden
2025-06-02,248.49237060546875,254.7383117145691,246.7627077803952,252.33602667260743,4397282.0,Volvo,VOLV-B.ST,Sweden
2025-06-03,249.26109313964844,250.51029897161845,246.5705455896297,248.87673339318417,3552453.0,Volvo,VOLV-B.ST,Sweden
2025-06-04,250.6063690185547,251.85557486101206,248.97283275117545,249.8376495191726,3061356.0,Volvo,VOLV-B.ST,Sweden
2025-06-05,252.8164825439453,254.25785356263967,249.64544870795663,252.52819074534537,2692266.0,Volvo,VOLV-B.ST,Sweden
2025-06-09,254.16175842285156,255.02657517634987,252.52819285809022,252.81648465910212,2722976.0,Volvo,VOLV-B.ST,Sweden
2025-06-10,259.06243896484375,259.06243896484375,254.35396588992592,255.50704517829772,5133635.0,Volvo,VOLV-B.ST,Sweden
2025-06-11,255.5070343017578,259.35069041558575,254.54612027330083,258.87023340135727,3032220.0,Volvo,VOLV-B.ST,Sweden
2025-06-12,255.5070343017578,255.98749131598632,251.95166999132834,253.39304103401383,4912938.0,Volvo,VOLV-B.ST,Sweden
2025-06-13,254.2578582763672,254.35395554434874,250.02984240810022,250.22200761929432,5902605.0,Volvo,VOLV-B.ST,Sweden
2025-06-16,252.62428283691406,256.7562306007289,252.3360203689872,253.10473983330408,2407257.0,Volvo,VOLV-B.ST,Sweden
2025-06-17,250.5102996826172,254.25785853962566,250.5102996826172,250.7985621620913,2278675.0,Volvo,VOLV-B.ST,Sweden
2025-06-18,248.0119171142578,251.18292168470938,247.14710035184092,250.70246466950346,3347222.0,Volvo,VOLV-B.ST,Sweden
2025-06-19,247.33926391601562,249.0689267541005,245.22525599566373,245.22525599566373,4828904.0,Volvo,VOLV-B.ST,Sweden
2025-06-23,246.76271057128906,248.78063589431338,244.4565227698765,247.33926485283442,2429603.0,Volvo,VOLV-B.ST,Sweden
2025-06-24,251.37510681152344,255.60312252212378,250.51029008147734,253.20083753601358,3490440.0,Volvo,VOLV-B.ST,Sweden
2025-06-25,248.3001708984375,253.10474088224925,247.7236166354265,252.52818661923826,3598265.0,Volvo,VOLV-B.ST,Sweden
2025-06-26,248.10801696777344,248.8767364702061,245.9939943489296,248.39627944999336,1777742.0,Volvo,VOLV-B.ST,Sweden
2025-06-27,258.58197021484375,258.87023269268417,250.8946580082324,251.2790177536092,4248838.0,Volvo,VOLV-B.ST,Sweden
2025-06-30,255.02658081054688,260.0233455574577,254.35395857619653,259.44679126746496,3581268.0,Volvo,VOLV-B.ST,Sweden
2025-07-01,255.60313415527344,256.0835911743623,251.37511825224533,255.02657986741295,2293428.0,Volvo,VOLV-B.ST,Sweden
2025-07-02,260.5037841796875,261.94515514048464,254.35394061190655,257.33275047107344,2991675.0,Volvo,VOLV-B.ST,Sweden
2025-07-03,256.5640563964844,261.46472401283194,256.27579390572225,261.36862674098785,2820913.0,Volvo,VOLV-B.ST,Sweden
2025-07-04,252.14382934570312,255.98748537025583,251.08681807399748,254.64221162661602,3162113.0,Volvo,VOLV-B.ST,Sweden
2025-07-07,252.91258239746094,252.91258239746094,249.64545126184927,252.1438335847652,2576887.0,Volvo,VOLV-B.ST,Sweden
2025-07-08,256.852294921875,256.852294921875,250.79854858254805,252.91257106679066,3912511.0,Volvo,VOLV-B.ST,Sweden
2025-07-09,259.8311462402344,262.42562583509755,255.69922766669401,257.1405987027805,2838819.0,Volvo,VOLV-B.ST,Sweden
2025-07-10,266.1731872558594,266.1731872558594,260.11944057525466,260.7920628037835,2864179.0,Volvo,VOLV-B.ST,Sweden
