Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-01-02,6.433277606964111,6.433277606964111,6.314227526710442,6.332542890082337,20470576.0,Enel,ENEL.MI,Italy,
2025-01-03,6.422287940979004,6.470823673022759,6.406719686484371,6.4286982959655745,20563889.0,Enel,ENEL.MI,Italy,
2025-01-06,6.437856197357178,6.437856197357178,6.3499421960793265,6.419540835008378,28800440.0,Enel,ENEL.MI,Italy,
2025-01-07,6.40488862991333,6.45067725660086,6.360016142564623,6.414962232586036,22605915.0,Enel,ENEL.MI,Italy,
2025-01-08,6.3984785079956055,6.430530285842508,6.332543110230032,6.399394210695128,27163451.0,Enel,ENEL.MI,Italy,
2025-01-09,6.440603733062744,6.468076996747363,6.369173684155446,6.372836931537633,23555841.0,Enel,ENEL.MI,Italy,
2025-01-10,6.382910251617432,6.4708242608559905,6.35268987917179,6.443350996508715,32335685.0,Enel,ENEL.MI,Italy,
2025-01-13,6.305069923400879,6.383826027819069,6.294996320934503,6.364594525533679,29718320.0,Enel,ENEL.MI,Italy,
2025-01-14,6.338037490844727,6.381078572582483,6.3206378302830455,6.3444478461387455,21878008.0,Enel,ENEL.MI,Italy,
2025-01-15,6.45525598526001,6.4708242411214405,6.360016354716268,6.371921363118326,31292735.0,Enel,ENEL.MI,Italy,
2025-01-16,6.5056233406066895,6.5056233406066895,6.421372581983886,6.471739721955432,35577319.0,Enel,ENEL.MI,Italy,
2025-01-17,6.553243160247803,6.589873885707984,6.521190947965625,6.528517442395815,54211885.0,Enel,ENEL.MI,Italy,
2025-01-20,6.411623001098633,6.578734999800185,6.404070015607906,6.569293880486479,54381794.0,Enel,ENEL.MI,Italy,
2025-01-21,6.413511276245117,6.417287543709209,6.361583546824735,6.393684071263471,20285293.0,Enel,ENEL.MI,Italy,
2025-01-22,6.3143768310546875,6.409734334166239,6.30682339599338,6.401237282470738,25473565.0,Enel,ENEL.MI,Italy,
2025-01-23,6.295494556427002,6.340812918771285,6.267170298587572,6.316265378710047,21486420.0,Enel,ENEL.MI,Italy,
2025-01-24,6.30776834487915,6.310600545571962,6.236957925173178,6.308712411776754,23509040.0,Enel,ENEL.MI,Italy,
2025-01-27,6.381410598754883,6.473935908915395,6.312488762139194,6.312488762139194,35913349.0,Enel,ENEL.MI,Italy,
2025-01-28,6.410678863525391,6.4909304027019745,6.358751582375346,6.38518725640091,27180944.0,Enel,ENEL.MI,Italy,
