Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-01-02,407.6505126953125,416.4698747488169,405.2986887953907,408.63044181236853,20733037.0,Tencent,0700.HK,China,
2025-01-03,405.88665771484375,410.59030557805613,402.1629090768255,409.6103764477982,16843241.0,Tencent,0700.HK,China,
2025-01-06,401.1829528808594,406.67056162109617,399.02712688277256,406.67056162109617,16869318.0,Tencent,0700.HK,China,
2025-01-07,371.9810791015625,384.9161248181441,369.0412919061946,372.96100816668513,142920468.0,Tencent,0700.HK,China,
2025-01-08,361.7898254394531,372.1770496813318,358.26207479831413,363.7496835839679,95456188.0,Tencent,0700.HK,China,
2025-01-09,365.905517578125,371.78509213986797,357.6741191726974,357.6741191726974,60578450.0,Tencent,0700.HK,China,
2025-01-10,362.1817932128906,371.78508621534735,362.1817932128906,366.1015095249239,37053933.0,Tencent,0700.HK,China,
2025-01-13,358.654052734375,364.14166170804475,357.4781258453518,357.4781258453518,34785015.0,Tencent,0700.HK,China,
2025-01-14,367.4734191894531,371.9810991125231,358.26209146278353,358.26209146278353,40623785.0,Tencent,0700.HK,China,
2025-01-15,372.373046875,377.6646578758955,365.5135433799342,365.9055090272113,29158255.0,Tencent,0700.HK,China,
2025-01-16,374.7248840332031,378.8405982391083,369.0413071822512,376.29277658331284,26141103.0,Tencent,0700.HK,China,
2025-01-17,372.17706298828125,374.52891676983756,370.8051682190821,373.3529898790594,17138321.0,Tencent,0700.HK,China,
2025-01-20,381.9763488769531,384.916136158936,372.569053498658,372.569053498658,31141403.0,Tencent,0700.HK,China,
2025-01-21,379.6245422363281,384.3282200437012,378.6446130979251,384.132222253995,25249668.0,Tencent,0700.HK,China,
2025-01-22,375.7048034667969,380.8004466472063,373.3529796547088,377.27269597654305,17859069.0,Tencent,0700.HK,China,
2025-01-23,373.5489807128906,378.2526283783686,371.9810881893771,375.31284111117924,21256810.0,Tencent,0700.HK,China,
2025-01-24,382.76031494140625,384.52417537090355,374.52891642864694,375.50884553504835,24079119.0,Tencent,0700.HK,China,
2025-01-27,387.6599426269531,390.01176639303446,380.2124757801442,380.2124757801442,23605938.0,Tencent,0700.HK,China,
2025-01-28,393.9314880371094,393.9314880371094,393.9314880371094,393.9314880371094,0.0,Tencent,0700.HK,China,
2025-02-03,396.0873718261719,396.67530538831176,386.2880803896517,391.9716574608077,27917841.0,Tencent,0700.HK,China,
2025-02-04,412.3541564941406,412.7461520612103,398.83114677200456,400.98700277063523,31276268.0,Tencent,0700.HK,China,
2025-02-05,409.41436767578125,413.1381162138972,401.7709326268565,413.1381162138972,32129392.0,Tencent,0700.HK,China,
2025-02-06,411.9621887207031,411.9621887207031,405.1026850030247,407.8465044331339,19585105.0,Tencent,0700.HK,China,
