Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-01-03,69.28144073486328,69.55968229443172,68.72496469170319,69.46693746656784,4429843.0,Nestle,NESN.SW,Switzerland
2025-01-06,68.65077209472656,69.35564558583812,67.74186279458824,69.28144688656796,5267017.0,Nestle,NESN.SW,Switzerland
2025-01-07,69.50404357910156,69.83793065269677,68.558027845256,68.8919149188512,4315876.0,Nestle,NESN.SW,Switzerland
2025-01-08,69.89356994628906,70.00486798628438,69.02175298960123,69.74517255962864,4897124.0,Nestle,NESN.SW,Switzerland
2025-01-09,69.67098236083984,70.09761424220989,69.52258497115791,69.74517397970381,2595698.0,Nestle,NESN.SW,Switzerland
2025-01-10,68.66931915283203,69.55968223633997,68.53947497873567,69.39273871593367,3516866.0,Nestle,NESN.SW,Switzerland
2025-01-13,68.85481262207031,68.9475574549936,68.27979041235959,68.40963459364764,3127251.0,Nestle,NESN.SW,Switzerland
2025-01-14,68.78062438964844,69.4112921149862,68.5580282884942,69.28144792730166,4819860.0,Nestle,NESN.SW,Switzerland
2025-01-15,68.31688690185547,68.89190908750312,68.11284403237653,68.8362636052732,3706760.0,Nestle,NESN.SW,Switzerland
2025-01-16,68.53947448730469,68.66931866047005,67.83460106442358,68.09428941075433,4538901.0,Nestle,NESN.SW,Switzerland
2025-01-17,68.81771087646484,68.96610826475448,68.00154646880262,68.65076735262745,5082754.0,Nestle,NESN.SW,Switzerland
2025-01-20,69.05885314941406,69.26289602048625,68.68786675437161,68.76206544857548,2882074.0,Nestle,NESN.SW,Switzerland
2025-01-21,69.31854248046875,69.31854248046875,68.68786772279782,68.9290099443718,3108596.0,Nestle,NESN.SW,Switzerland
2025-01-22,68.79916381835938,69.35563986502963,68.65076643205965,69.2257956900058,4006799.0,Nestle,NESN.SW,Switzerland
2025-01-23,69.28144073486328,69.28144073486328,68.4652763432936,68.78061724920296,4199023.0,Nestle,NESN.SW,Switzerland
2025-01-24,69.26289367675781,69.91211453913097,68.85480794842229,69.46693654092557,4988509.0,Nestle,NESN.SW,Switzerland
2025-01-27,71.93399047851562,72.15658657706517,69.26290097971813,69.46694386539981,8679472.0,Nestle,NESN.SW,Switzerland
2025-01-28,72.5090103149414,72.99128764685055,71.9525342932073,72.17512328670564,7404177.0,Nestle,NESN.SW,Switzerland
