Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-01-01,25.958742141723633,26.005015469702695,25.912470578891547,25.958742141723633,3345060.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-02,25.958742141723633,26.005015469702695,25.912470578891547,25.958742141723633,4491119.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-05,25.958742141723633,26.005015469702695,25.912470578891547,25.958742141723633,3904538.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-06,25.866201400756836,26.00501786719806,25.866201400756836,25.958744534952892,13064249.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-07,25.727380752563477,25.958742096615836,25.727380752563477,25.912470533864152,9854952.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-08,25.912473678588867,26.005018580470406,25.727383874825783,25.727383874825783,11963308.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-09,25.912473678588867,25.912473678588867,25.912473678588867,25.912473678588867,0.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-12,25.912473678588867,26.005018580470406,25.86620211022169,25.912473678588867,6193127.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-13,25.958742141723633,26.236376814157087,25.958742141723633,26.005015469702695,11237325.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-14,26.005016326904297,26.05128789126163,25.912471433042597,25.95874299739993,4921809.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-15,26.005016326904297,26.005016326904297,25.912471433042597,26.005016326904297,6908259.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-16,26.14383316040039,26.14383316040039,26.005016700188737,26.005016700188737,9292858.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-19,26.051286697387695,26.14383158700827,26.051286697387695,26.14383158700827,5063771.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-20,26.051286697387695,26.14383158700827,26.051286697387695,26.051286697387695,5178085.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-21,25.912473678588867,26.097563482351948,25.912473678588867,26.097563482351948,6795442.0,Saudi Aramco,2222.SR,Saudi Arabia
